2.0814	0.000897	
2.08144	0.000948	
2.08148	0.000882	
2.08152	0.00087	
2.08156	0.00083	
2.0816	0.000832	
2.08164	0.000963	
2.08168	0.000934	
2.08172	0.000876	
2.08176	0.000917	
2.0818	0.000887	
2.08184	0.000933	
2.08188	0.000871	
2.08192	0.000887	
2.08196	0.00092	
2.082	0.00094	
2.08204	0.000917	
2.08208	0.000963	
2.08212	0.000921	
2.08216	0.000902	
2.0822	0.000954	
2.08224	0.000944	
2.08228	0.00097	
2.08232	0.000933	
2.08236	0.001	
2.0824	0.000924	
2.08244	0.00091	
2.08248	0.000951	
2.08252	0.000893	
2.08256	0.000937	
2.0826	0.000944	
2.08264	0.001022	
2.08268	0.001026	
2.08272	0.000963	
2.08276	0.000969	
2.0828	0.001058	
2.08284	0.001079	
2.08288	0.001027	
2.08292	0.000969	
2.08296	0.001012	
2.083	0.001002	
2.08304	0.001037	
2.08308	0.000974	
2.08312	0.000989	
2.08316	0.001019	
2.0832	0.001063	
2.08324	0.001046	
2.08328	0.001027	
2.08332	0.001013	
2.08336	0.0011	
2.0834	0.001043	
2.08344	0.001036	
2.08348	0.000937	
2.08352	0.001039	
2.08356	0.001085	
2.0836	0.001081	
2.08364	0.00105	
2.08368	0.001035	
2.08372	0.001111	
2.08376	0.001064	
2.0838	0.001113	
2.08384	0.001066	
2.08388	0.001013	
2.08392	0.001079	
2.08396	0.001081	
2.084	0.001074	
2.08404	0.001064	
2.08408	0.001055	
2.08412	0.001053	
2.08416	0.001013	
2.0842	0.001015	
2.08424	0.000988	
2.08428	0.001103	
2.08432	0.001039	
2.08436	0.001042	
2.0844	0.001085	
2.08444	0.001061	
2.08448	0.001033	
2.08452	0.001077	
2.08456	0.001106	
2.0846	0.001013	
2.08464	0.001118	
2.08468	0.001187	
2.08472	0.00104	
2.08476	0.001094	
2.0848	0.001077	
2.08484	0.001093	
2.08488	0.001101	
2.08492	0.001008	
2.08496	0.001035	
2.085	0.001058	
2.08504	0.001065	
2.08508	0.001033	
2.08512	0.001048	
2.08516	0.001047	
2.0852	0.001027	
2.08524	0.001135	
2.08528	0.001094	
2.08532	0.001012	
2.08536	0.001052	
2.0854	0.001076	
2.08544	0.001031	
2.08548	0.001072	
2.08552	0.001045	
2.08556	0.00104	
2.0856	0.001087	
2.08564	0.001066	
2.08568	0.001105	
2.08572	0.001013	
2.08576	0.000968	
2.0858	0.001011	
2.08584	0.000993	
2.08588	0.001053	
2.08592	0.001075	
2.08596	0.001013	
2.086	0.001088	
2.08604	0.00101	
2.08608	0.001011	
2.08612	0.001	
2.08616	0.000966	
2.0862	0.000998	
2.08624	0.00105	
2.08628	0.001053	
2.08632	0.001003	
2.08636	0.001125	
2.0864	0.001086	
2.08644	0.000989	
2.08648	0.001025	
2.08652	0.001059	
2.08656	0.000975	
2.0866	0.000977	
2.08664	0.001042	
2.08668	0.000994	
2.08672	0.001004	
2.08676	0.000986	
2.0868	0.001033	
2.08684	0.001035	
2.08688	0.001058	
2.08692	0.001021	
2.08696	0.001083	
2.087	0.001067	
2.08704	0.00102	
2.08708	0.001069	
2.08712	0.00098	
2.08716	0.000955	
2.0872	0.001027	
2.08724	0.001066	
2.08728	0.001064	
2.08732	0.001063	
2.08736	0.00101	
2.0874	0.001024	
2.08744	0.001078	
2.08748	0.00101	
2.08752	0.001018	
2.08756	0.001033	
2.0876	0.001095	
2.08764	0.001125	
2.08768	0.001125	
2.08772	0.001033	
2.08776	0.001068	
2.0878	0.001141	
2.08784	0.001091	
2.08788	0.00105	
2.08792	0.001111	
2.08796	0.001102	
2.088	0.001032	
2.08804	0.001027	
2.08808	0.001114	
2.08812	0.001111	
2.08816	0.001118	
2.0882	0.001183	
2.08824	0.001107	
2.08828	0.001073	
2.08832	0.001125	
2.08836	0.001099	
2.0884	0.001147	
2.08844	0.001113	
2.08848	0.001221	
2.08852	0.001055	
2.08856	0.001112	
2.0886	0.001076	
2.08864	0.00107	
2.08868	0.001151	
2.08872	0.001175	
2.08876	0.001095	
2.0888	0.001153	
2.08884	0.001131	
2.08888	0.001178	
2.08892	0.0011	
2.08896	0.001095	
2.089	0.001172	
2.08904	0.001108	
2.08908	0.001139	
2.08912	0.00112	
2.08916	0.001149	
2.0892	0.001057	
2.08924	0.001085	
2.08928	0.001076	
2.08932	0.001076	
2.08936	0.00109	
2.0894	0.001073	
2.08944	0.001026	
2.08948	0.001075	
2.08952	0.001072	
2.08956	0.000963	
2.0896	0.00104	
2.08964	0.000995	
2.08968	0.001007	
2.08972	0.001065	
2.08976	0.001044	
2.0898	0.000963	
2.08984	0.000981	
2.08988	0.000971	
2.08992	0.001059	
2.08996	0.001066	
2.09	0.001058	
2.09004	0.001	
2.09008	0.000935	
2.09012	0.000993	
2.09016	0.001024	
2.0902	0.000998	
2.09024	0.000943	
2.09028	0.000955	
2.09032	0.00105	
2.09036	0.000952	
2.0904	0.000948	
2.09044	0.001054	
2.09048	0.000975	
2.09052	0.001035	
2.09056	0.001061	
2.0906	0.000983	
2.09064	0.001	
2.09068	0.00103	
2.09072	0.001014	
2.09076	0.000987	
2.0908	0.001007	
2.09084	0.001063	
2.09088	0.001011	
2.09092	0.000985	
2.09096	0.000981	
2.091	0.001025	
2.09104	0.000961	
2.09108	0.000989	
2.09112	0.00105	
2.09116	0.001056	
2.0912	0.001037	
2.09124	0.000968	
2.09128	0.001055	
2.09132	0.001015	
2.09136	0.000991	
2.0914	0.000992	
2.09144	0.000983	
2.09148	0.001083	
2.09152	0.001042	
2.09156	0.000981	
2.0916	0.000974	
2.09164	0.000979	
2.09168	0.001031	
2.09172	0.001032	
2.09176	0.001012	
2.0918	0.001068	
2.09184	0.001024	
2.09188	0.001026	
2.09192	0.001111	
2.09196	0.001091	
2.092	0.001124	
2.09204	0.001091	
2.09208	0.001083	
2.09212	0.001096	
2.09216	0.001084	
2.0922	0.001035	
2.09224	0.001087	
2.09228	0.001059	
2.09232	0.001049	
2.09236	0.001058	
2.0924	0.001077	
2.09244	0.001058	
2.09248	0.001021	
2.09252	0.001064	
2.09256	0.001079	
2.0926	0.00101	
2.09264	0.001113	
2.09268	0.001045	
2.09272	0.001064	
2.09276	0.001072	
2.0928	0.001075	
2.09284	0.001071	
2.09288	0.001035	
2.09292	0.001024	
2.09296	0.001003	
2.093	0.00104	
2.09304	0.001107	
2.09308	0.001038	
2.09312	0.001105	
2.09316	0.001061	
2.0932	0.00109	
2.09324	0.001011	
2.09328	0.000989	
2.09332	0.001074	
2.09336	0.001009	
2.0934	0.001025	
2.09344	0.000981	
2.09348	0.000995	
2.09352	0.00097	
2.09356	0.001002	
2.0936	0.001041	
2.09364	0.00094	
2.09368	0.001	
2.09372	0.000992	
2.09376	0.000936	
2.0938	0.00097	
2.09384	0.001009	
2.09388	0.000976	
2.09392	0.000945	
2.09396	0.001041	
2.094	0.000948	
2.09404	0.000933	
2.09408	0.001002	
2.09412	0.000975	
2.09416	0.000957	
2.0942	0.000926	
2.09424	0.00105	
2.09428	0.000972	
2.09432	0.000963	
2.09436	0.00098	
2.0944	0.000931	
2.09444	0.001027	
2.09448	0.000935	
2.09452	0.000931	
2.09456	0.001015	
2.0946	0.000954	
2.09464	0.000926	
2.09468	0.001032	
2.09472	0.000974	
2.09476	0.000939	
2.0948	0.00093	
2.09484	0.000987	
2.09488	0.000956	
2.09492	0.001048	
2.09496	0.000967	
2.095	0.000948	
2.09504	0.000987	
2.09508	0.000974	
2.09512	0.001041	
2.09516	0.001	
2.0952	0.000959	
2.09524	0.000994	
2.09528	0.001011	
2.09532	0.000965	
2.09536	0.000969	
2.0954	0.001044	
2.09544	0.000952	
2.09548	0.000955	
2.09552	0.00097	
2.09556	0.000942	
2.0956	0.00099	
2.09564	0.001011	
2.09568	0.000909	
2.09572	0.001057	
2.09576	0.000979	
2.0958	0.001059	
2.09584	0.000959	
2.09588	0.000997	
2.09592	0.00095	
2.09596	0.001017	
2.096	0.000955	
2.09604	0.001	
2.09608	0.00102	
2.09612	0.000965	
2.09616	0.001054	
2.0962	0.000973	
2.09624	0.000965	
2.09628	0.001039	
2.09632	0.000983	
2.09636	0.000994	
2.0964	0.000979	
2.09644	0.000947	
2.09648	0.001024	
2.09652	0.00102	
2.09656	0.001029	
2.0966	0.001073	
2.09664	0.001074	
2.09668	0.001109	
2.09672	0.001088	
2.09676	0.001035	
2.0968	0.001146	
2.09684	0.001071	
2.09688	0.001091	
2.09692	0.001082	
2.09696	0.001043	
2.097	0.001165	
2.09704	0.00111	
2.09708	0.001116	
2.09712	0.001129	
2.09716	0.001122	
2.0972	0.001118	
2.09724	0.001119	
2.09728	0.001131	
2.09732	0.001077	
2.09736	0.001114	
2.0974	0.000998	
2.09744	0.001057	
2.09748	0.001061	
2.09752	0.001085	
2.09756	0.001162	
2.0976	0.001026	
2.09764	0.00114	
2.09768	0.001063	
2.09772	0.001033	
2.09776	0.001126	
2.0978	0.00108	
2.09784	0.001087	
2.09788	0.001071	
2.09792	0.001048	
2.09796	0.001064	
2.098	0.001129	
2.09804	0.00109	
2.09808	0.00109	
2.09812	0.001024	
2.09816	0.001022	
2.0982	0.001046	
2.09824	0.001077	
2.09828	0.001113	
2.09832	0.001045	
2.09836	0.001103	
2.0984	0.001053	
2.09844	0.00105	
2.09848	0.001067	
2.09852	0.001066	
2.09856	0.001	
2.0986	0.000956	
2.09864	0.001083	
2.09868	0.001031	
2.09872	0.000992	
2.09876	0.001088	
2.0988	0.001005	
2.09884	0.001045	
2.09888	0.001042	
2.09892	0.001014	
2.09896	0.001015	
2.099	0.001008	
2.09904	0.000974	
2.09908	0.00104	
2.09912	0.001001	
2.09916	0.000974	
2.0992	0.00099	
2.09924	0.001073	
2.09928	0.001132	
2.09932	0.001039	
2.09936	0.000975	
2.0994	0.001042	
2.09944	0.000984	
2.09948	0.001033	
2.09952	0.001015	
2.09956	0.001013	
2.0996	0.000959	
2.09964	0.001048	
2.09968	0.000991	
2.09972	0.00109	
2.09976	0.001008	
2.0998	0.001058	
2.09984	0.001001	
2.09988	0.00105	
2.09992	0.00112	
2.09996	0.00099	
2.1	0.001014	
2.10004	0.001032	
2.10008	0.001	
2.10012	0.001127	
2.10016	0.001015	
2.1002	0.001055	
2.10024	0.001084	
2.10028	0.001001	
2.10032	0.001059	
2.10036	0.001059	
2.1004	0.001059	
2.10044	0.000987	
2.10048	0.001107	
2.10052	0.001128	
2.10056	0.001093	
2.1006	0.001135	
2.10064	0.001116	
2.10068	0.00112	
2.10072	0.0011	
2.10076	0.001104	
2.1008	0.001162	
2.10084	0.0011	
2.10088	0.001169	
2.10092	0.001162	
2.10096	0.001134	
2.101	0.001133	
2.10104	0.001125	
2.10108	0.001163	
2.10112	0.001105	
2.10116	0.001111	
2.1012	0.001166	
2.10124	0.001063	
2.10128	0.001131	
2.10132	0.001155	
2.10136	0.001021	
2.1014	0.001172	
2.10144	0.001183	
2.10148	0.001152	
2.10152	0.001188	
2.10156	0.001079	
2.1016	0.001114	
2.10164	0.001079	
2.10168	0.001111	
2.10172	0.001151	
2.10176	0.001104	
2.1018	0.001135	
2.10184	0.001083	
2.10188	0.001044	
2.10192	0.001078	
2.10196	0.001107	
2.102	0.001049	
2.10204	0.001091	
2.10208	0.00107	
2.10212	0.001129	
2.10216	0.001011	
2.1022	0.001111	
2.10224	0.001082	
2.10228	0.001031	
2.10232	0.001066	
2.10236	0.00107	
2.1024	0.001053	
2.10244	0.001119	
2.10248	0.001033	
2.10252	0.001037	
2.10256	0.00106	
2.1026	0.001079	
2.10264	0.000994	
2.10268	0.000974	
2.10272	0.001006	
2.10276	0.001016	
2.1028	0.00106	
2.10284	0.00103	
2.10288	0.001079	
2.10292	0.001035	
2.10296	0.001034	
2.103	0.001	
2.10304	0.001048	
2.10308	0.000992	
2.10312	0.001056	
2.10316	0.001019	
2.1032	0.001044	
2.10324	0.001009	
2.10328	0.001053	
2.10332	0.001015	
2.10336	0.00105	
2.1034	0.000965	
2.10344	0.001003	
2.10348	0.00106	
2.10352	0.001038	
2.10356	0.000996	
2.1036	0.000956	
2.10364	0.000968	
2.10368	0.000958	
2.10372	0.001056	
2.10376	0.001013	
2.1038	0.001039	
2.10384	0.001027	
2.10388	0.000965	
2.10392	0.000927	
2.10396	0.000987	
2.104	0.000957	
2.10404	0.001026	
2.10408	0.000921	
2.10412	0.000998	
2.10416	0.000972	
2.1042	0.001002	
2.10424	0.000958	
2.10428	0.001087	
2.10432	0.000992	
2.10436	0.001008	
2.1044	0.000981	
2.10444	0.001009	
2.10448	0.000972	
2.10452	0.00095	
2.10456	0.001022	
2.1046	0.001018	
2.10464	0.001042	
2.10468	0.000903	
2.10472	0.001003	
2.10476	0.001007	
2.1048	0.001063	
2.10484	0.001052	
2.10488	0.001	
2.10492	0.001002	
2.10496	0.001046	
2.105	0.001088	
2.10504	0.001021	
2.10508	0.001042	
2.10512	0.001058	
2.10516	0.001054	
2.1052	0.000971	
2.10524	0.000992	
2.10528	0.001033	
2.10532	0.001096	
2.10536	0.001037	
2.1054	0.001063	
2.10544	0.001052	
2.10548	0.00097	
2.10552	0.001009	
2.10556	0.001106	
2.1056	0.001047	
2.10564	0.001098	
2.10568	0.001072	
2.10572	0.001037	
2.10576	0.001081	
2.1058	0.001072	
2.10584	0.001007	
2.10588	0.001035	
2.10592	0.001016	
2.10596	0.000961	
2.106	0.001012	
2.10604	0.001092	
2.10608	0.001046	
2.10612	0.000993	
2.10616	0.001048	
2.1062	0.001053	
2.10624	0.001033	
2.10628	0.001064	
2.10632	0.001038	
2.10636	0.001013	
2.1064	0.000995	
2.10644	0.001053	
2.10648	0.001042	
2.10652	0.001039	
2.10656	0.001006	
2.1066	0.001023	
2.10664	0.00107	
2.10668	0.00102	
2.10672	0.001025	
2.10676	0.001	
2.1068	0.001028	
2.10684	0.000961	
2.10688	0.00098	
2.10692	0.001018	
2.10696	0.00097	
2.107	0.000957	
2.10704	0.001061	
2.10708	0.000959	
2.10712	0.001039	
2.10716	0.000976	
2.1072	0.000974	
2.10724	0.000994	
2.10728	0.001029	
2.10732	0.000946	
2.10736	0.001032	
2.1074	0.000915	
2.10744	0.001003	
2.10748	0.001007	
2.10752	0.000871	
2.10756	0.000972	
2.1076	0.000945	
2.10764	0.000955	
2.10768	0.00099	
2.10772	0.000971	
2.10776	0.000948	
2.1078	0.000963	
2.10784	0.000922	
2.10788	0.001011	
2.10792	0.000967	
2.10796	0.001023	
2.108	0.000958	
2.10804	0.000976	
2.10808	0.001005	
2.10812	0.001013	
2.10816	0.000982	
2.1082	0.000991	
2.10824	0.001007	
2.10828	0.001011	
2.10832	0.00092	
2.10836	0.000951	
2.1084	0.000989	
2.10844	0.000946	
2.10848	0.001018	
2.10852	0.001017	
2.10856	0.000975	
2.1086	0.000996	
2.10864	0.001005	
2.10868	0.000961	
2.10872	0.001041	
2.10876	0.001102	
2.1088	0.001097	
2.10884	0.001018	
2.10888	0.000996	
2.10892	0.001024	
2.10896	0.001075	
2.109	0.001059	
2.10904	0.001078	
2.10908	0.001033	
2.10912	0.000983	
2.10916	0.001016	
2.1092	0.001055	
2.10924	0.001039	
2.10928	0.001046	
2.10932	0.001079	
2.10936	0.001139	
2.1094	0.001068	
2.10944	0.001092	
2.10948	0.001075	
2.10952	0.001107	
2.10956	0.001076	
2.1096	0.001151	
2.10964	0.001105	
2.10968	0.001135	
2.10972	0.001083	
2.10976	0.00107	
2.1098	0.001101	
2.10984	0.001072	
2.10988	0.00111	
2.10992	0.00103	
2.10996	0.001103	
2.11	0.001126	
2.11004	0.00109	
2.11008	0.001061	
2.11012	0.001203	
2.11016	0.001136	
2.1102	0.001144	
2.11024	0.001038	
2.11028	0.001114	
2.11032	0.001076	
2.11036	0.001033	
2.1104	0.001092	
2.11044	0.001141	
2.11048	0.001059	
2.11052	0.001068	
2.11056	0.001108	
2.1106	0.001078	
2.11064	0.001104	
2.11068	0.001064	
2.11072	0.00108	
2.11076	0.001092	
2.1108	0.001064	
2.11084	0.001047	
2.11088	0.001098	
2.11092	0.00112	
2.11096	0.001061	
2.111	0.00109	
2.11104	0.001029	
2.11108	0.001066	
2.11112	0.001039	
2.11116	0.001125	
2.1112	0.001027	
2.11124	0.001099	
2.11128	0.001118	
2.11132	0.001097	
2.11136	0.001043	
2.1114	0.001092	
2.11144	0.001066	
2.11148	0.001098	
2.11152	0.001094	
2.11156	0.001047	
2.1116	0.0011	
2.11164	0.001007	
2.11168	0.001031	
2.11172	0.001027	
2.11176	0.001016	
2.1118	0.000987	
2.11184	0.001045	
2.11188	0.001029	
2.11192	0.001097	
2.11196	0.001012	
2.112	0.000954	
2.11204	0.001061	
2.11208	0.001081	
2.11212	0.001074	
2.11216	0.000991	
2.1122	0.001087	
2.11224	0.001046	
2.11228	0.001028	
2.11232	0.000954	
2.11236	0.001011	
2.1124	0.001021	
2.11244	0.000993	
2.11248	0.001014	
2.11252	0.001048	
2.11256	0.001064	
2.1126	0.00097	
2.11264	0.001068	
2.11268	0.001097	
2.11272	0.001022	
2.11276	0.000978	
2.1128	0.000978	
2.11284	0.001029	
2.11288	0.001112	
2.11292	0.001039	
2.11296	0.001037	
2.113	0.001028	
2.11304	0.001044	
2.11308	0.001005	
2.11312	0.0011	
2.11316	0.001045	
2.1132	0.001057	
2.11324	0.001058	
2.11328	0.001066	
2.11332	0.001142	
2.11336	0.001092	
2.1134	0.001079	
2.11344	0.001123	
2.11348	0.001146	
2.11352	0.001153	
2.11356	0.001162	
2.1136	0.001077	
2.11364	0.001081	
2.11368	0.001118	
2.11372	0.001135	
2.11376	0.001053	
2.1138	0.001037	
2.11384	0.001103	
2.11388	0.001087	
2.11392	0.001125	
2.11396	0.001139	
2.114	0.001149	
2.11404	0.001114	
2.11408	0.001167	
2.11412	0.001085	
2.11416	0.001088	
2.1142	0.001141	
2.11424	0.001041	
2.11428	0.001065	
2.11432	0.00109	
2.11436	0.00117	
2.1144	0.00107	
2.11444	0.001172	
2.11448	0.001079	
2.11452	0.001022	
2.11456	0.001111	
2.1146	0.001063	
2.11464	0.001125	
2.11468	0.001115	
2.11472	0.001188	
2.11476	0.001055	
2.1148	0.001112	
2.11484	0.001144	
2.11488	0.001046	
2.11492	0.001072	
2.11496	0.001147	
2.115	0.001048	
2.11504	0.001084	
2.11508	0.001064	
2.11512	0.001035	
2.11516	0.001083	
2.1152	0.001042	
2.11524	0.001105	
2.11528	0.001007	
2.11532	0.001079	
2.11536	0.00109	
2.1154	0.001024	
2.11544	0.001026	
2.11548	0.000994	
2.11552	0.001089	
2.11556	0.001098	
2.1156	0.001077	
2.11564	0.001048	
2.11568	0.001042	
2.11572	0.001025	
2.11576	0.001042	
2.1158	0.001005	
2.11584	0.001002	
2.11588	0.001024	
2.11592	0.001008	
2.11596	0.001073	
2.116	0.000914	
2.11604	0.001002	
2.11608	0.001051	
2.11612	0.001003	
2.11616	0.001073	
2.1162	0.000982	
2.11624	0.001037	
2.11628	0.001024	
2.11632	0.000992	
2.11636	0.000974	
2.1164	0.000965	
2.11644	0.000992	
2.11648	0.000999	
2.11652	0.001003	
2.11656	0.001023	
2.1166	0.001005	
2.11664	0.000941	
2.11668	0.000914	
2.11672	0.000965	
2.11676	0.000937	
2.1168	0.000848	
2.11684	0.000923	
2.11688	0.000919	
2.11692	0.00096	
2.11696	0.000989	
2.117	0.000919	
2.11704	0.000933	
2.11708	0.000963	
2.11712	0.00101	
2.11716	0.000946	
2.1172	0.000964	
2.11724	0.001029	
2.11728	0.000992	
2.11732	0.000957	
2.11736	0.001074	
2.1174	0.000937	
2.11744	0.000984	
2.11748	0.001047	
2.11752	0.000986	
2.11756	0.001014	
2.1176	0.000959	
2.11764	0.000972	
2.11768	0.001125	
2.11772	0.001016	
2.11776	0.001003	
2.1178	0.001033	
2.11784	0.001003	
2.11788	0.001001	
2.11792	0.001013	
2.11796	0.001052	
2.118	0.001061	
2.11804	0.001088	
2.11808	0.001105	
2.11812	0.001027	
2.11816	0.001063	
2.1182	0.000963	
2.11824	0.001014	
2.11828	0.00105	
2.11832	0.000997	
2.11836	0.001053	
2.1184	0.001029	
2.11844	0.001035	
2.11848	0.00104	
2.11852	0.001007	
2.11856	0.001037	
2.1186	0.001053	
2.11864	0.001083	
2.11868	0.001006	
2.11872	0.001003	
2.11876	0.000965	
2.1188	0.00104	
2.11884	0.001006	
2.11888	0.001083	
2.11892	0.001005	
2.11896	0.001011	
2.119	0.001067	
2.11904	0.001033	
2.11908	0.000992	
2.11912	0.00097	
2.11916	0.001027	
2.1192	0.001079	
2.11924	0.00095	
2.11928	0.000972	
2.11932	0.001007	
2.11936	0.001029	
2.1194	0.000999	
2.11944	0.001088	
2.11948	0.000992	
2.11952	0.000984	
2.11956	0.001065	
2.1196	0.001002	
2.11964	0.001013	
2.11968	0.00098	
2.11972	0.000947	
2.11976	0.001078	
2.1198	0.000992	
2.11984	0.000972	
2.11988	0.000998	
2.11992	0.000991	
2.11996	0.000978	
2.12	0.001002	
2.12004	0.00097	
2.12008	0.001023	
2.12012	0.00102	
2.12016	0.001005	
2.1202	0.000928	
2.12024	0.000998	
2.12028	0.000989	
2.12032	0.001033	
2.12036	0.000995	
2.1204	0.000959	
2.12044	0.000896	
2.12048	0.000963	
2.12052	0.000972	
2.12056	0.000941	
2.1206	0.001077	
2.12064	0.001011	
2.12068	0.00097	
2.12072	0.000999	
2.12076	0.001011	
2.1208	0.001079	
2.12084	0.000949	
2.12088	0.000936	
2.12092	0.00095	
2.12096	0.001053	
2.121	0.000961	
2.12104	0.001039	
2.12108	0.000943	
2.12112	0.000939	
2.12116	0.000983	
2.1212	0.001023	
2.12124	0.000989	
2.12128	0.001007	
2.12132	0.001092	
2.12136	0.000977	
2.1214	0.001049	
2.12144	0.000996	
2.12148	0.000964	
2.12152	0.001014	
2.12156	0.001042	
2.1216	0.001033	
2.12164	0.001037	
2.12168	0.001087	
2.12172	0.000994	
2.12176	0.001011	
2.1218	0.001071	
2.12184	0.001044	
2.12188	0.001106	
2.12192	0.001112	
2.12196	0.001007	
2.122	0.001159	
2.12204	0.001068	
2.12208	0.001081	
2.12212	0.001087	
2.12216	0.001081	
2.1222	0.001085	
2.12224	0.00113	
2.12228	0.001138	
2.12232	0.00109	
2.12236	0.001052	
2.1224	0.001105	
2.12244	0.0011	
2.12248	0.001112	
2.12252	0.001135	
2.12256	0.001173	
2.1226	0.001074	
2.12264	0.001098	
2.12268	0.001093	
2.12272	0.001114	
2.12276	0.00109	
2.1228	0.001063	
2.12284	0.00108	
2.12288	0.001155	
2.12292	0.001157	
2.12296	0.001106	
2.123	0.00109	
2.12304	0.001148	
2.12308	0.001013	
2.12312	0.001089	
2.12316	0.001055	
2.1232	0.001091	
2.12324	0.001077	
2.12328	0.001079	
2.12332	0.001076	
2.12336	0.001134	
2.1234	0.001129	
2.12344	0.001096	
2.12348	0.001029	
2.12352	0.001048	
2.12356	0.001011	
2.1236	0.000987	
2.12364	0.001077	
2.12368	0.001054	
2.12372	0.001089	
2.12376	0.001029	
2.1238	0.001092	
2.12384	0.001016	
2.12388	0.001149	
2.12392	0.001061	
2.12396	0.001059	
2.124	0.000978	
2.12404	0.001129	
2.12408	0.001027	
2.12412	0.001033	
2.12416	0.001042	
2.1242	0.001108	
2.12424	0.001048	
2.12428	0.00102	
2.12432	0.001035	
2.12436	0.001034	
2.1244	0.001029	
2.12444	0.001009	
2.12448	0.001087	
2.12452	0.00102	
2.12456	0.00105	
2.1246	0.001046	
2.12464	0.000983	
2.12468	0.000987	
2.12472	0.001044	
2.12476	0.00099	
2.1248	0.001026	
2.12484	0.001029	
2.12488	0.001021	
2.12492	0.001007	
2.12496	0.001033	
2.125	0.000981	
2.12504	0.001007	
2.12508	0.001053	
2.12512	0.000954	
2.12516	0.000984	
2.1252	0.001048	
2.12524	0.001013	
2.12528	0.001013	
2.12532	0.001096	
2.12536	0.00102	
2.1254	0.001088	
2.12544	0.000972	
2.12548	0.001046	
2.12552	0.001109	
2.12556	0.000991	
2.1256	0.001048	
2.12564	0.001011	
2.12568	0.001031	
2.12572	0.001033	
2.12576	0.001033	
2.1258	0.000961	
2.12584	0.001022	
2.12588	0.001105	
2.12592	0.001039	
2.12596	0.001087	
2.126	0.001069	
2.12604	0.001081	
2.12608	0.001053	
2.12612	0.001127	
2.12616	0.001071	
2.1262	0.0011	
2.12624	0.001055	
2.12628	0.001044	
2.12632	0.001118	
2.12636	0.001098	
2.1264	0.001056	
2.12644	0.001057	
2.12648	0.001039	
2.12652	0.001074	
2.12656	0.001144	
2.1266	0.001096	
2.12664	0.0011	
2.12668	0.001087	
2.12672	0.001115	
2.12676	0.001098	
2.1268	0.001103	
2.12684	0.001155	
2.12688	0.001085	
2.12692	0.001101	
2.12696	0.001073	
2.127	0.00117	
2.12704	0.001112	
2.12708	0.00115	
2.12712	0.001119	
2.12716	0.00109	
2.1272	0.001138	
2.12724	0.001109	
2.12728	0.001133	
2.12732	0.001068	
2.12736	0.00105	
2.1274	0.001072	
2.12744	0.001081	
2.12748	0.001024	
2.12752	0.001159	
2.12756	0.001041	
2.1276	0.001086	
2.12764	0.001085	
2.12768	0.001119	
2.12772	0.001046	
2.12776	0.001092	
2.1278	0.001067	
2.12784	0.00104	
2.12788	0.001077	
2.12792	0.001054	
2.12796	0.000996	
2.128	0.001018	
2.12804	0.001059	
2.12808	0.001092	
2.12812	0.001002	
2.12816	0.001078	
2.1282	0.001094	
2.12824	0.001067	
2.12828	0.000978	
2.12832	0.001026	
2.12836	0.001034	
2.1284	0.001083	
2.12844	0.00103	
2.12848	0.001053	
2.12852	0.001064	
2.12856	0.000998	
2.1286	0.00105	
2.12864	0.001015	
2.12868	0.000961	
2.12872	0.001043	
2.12876	0.001018	
2.1288	0.000946	
2.12884	0.001048	
2.12888	0.000985	
2.12892	0.001016	
2.12896	0.000987	
2.129	0.000939	
2.12904	0.001009	
2.12908	0.000989	
2.12912	0.000976	
2.12916	0.000991	
2.1292	0.00103	
2.12924	0.000972	
2.12928	0.00096	
2.12932	0.001069	
2.12936	0.000932	
2.1294	0.000963	
2.12944	0.001018	
2.12948	0.000981	
2.12952	0.000946	
2.12956	0.000997	
2.1296	0.000987	
2.12964	0.001007	
2.12968	0.000928	
2.12972	0.000964	
2.12976	0.001016	
2.1298	0.000986	
2.12984	0.000926	
2.12988	0.001074	
2.12992	0.000963	
2.12996	0.00101	
2.13	0.000907	
2.13004	0.001033	
2.13008	0.0011	
2.13012	0.000978	
2.13016	0.000966	
2.1302	0.000937	
2.13024	0.000977	
2.13028	0.001005	
2.13032	0.000954	
2.13036	0.000967	
2.1304	0.001075	
2.13044	0.001031	
2.13048	0.001008	
2.13052	0.001006	
2.13056	0.001045	
2.1306	0.000987	
2.13064	0.001016	
2.13068	0.000988	
2.13072	0.001017	
2.13076	0.00097	
2.1308	0.000943	
2.13084	0.001062	
2.13088	0.001003	
2.13092	0.001065	
2.13096	0.001055	
2.131	0.000987	
2.13104	0.000965	
2.13108	0.001015	
2.13112	0.001061	
2.13116	0.001063	
2.1312	0.001019	
2.13124	0.001042	
2.13128	0.000982	
2.13132	0.001021	
2.13136	0.001047	
2.1314	0.001005	
2.13144	0.001013	
2.13148	0.001011	
2.13152	0.001088	
2.13156	0.001031	
2.1316	0.001028	
2.13164	0.001055	
2.13168	0.001034	
2.13172	0.001129	
2.13176	0.001044	
2.1318	0.001064	
2.13184	0.001103	
2.13188	0.001012	
2.13192	0.001066	
2.13196	0.00104	
2.132	0.001038	
2.13204	0.000991	
2.13208	0.001026	
2.13212	0.001056	
2.13216	0.001018	
2.1322	0.001048	
2.13224	0.000989	
2.13228	0.001	
2.13232	0.001028	
2.13236	0.001024	
